date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2020-08-04,106.02999877929688,0.0015491420191944,105.34359893798828,106.54129981994627,107.172879486084,106.30782776909064,-0.5065607006135053,-0.4016133309679677,-0.1049473696455376,44.99517223885276,0.7305622982770605,-1.2379049413793837,-0.0047990876919419,0.7927693918277467,40.21002968396934,25.445505500630027,0.0094312931388551,-0.0015467458901387,54.91316350340875,9.314554530649914e-06,1.1763322353363037,-0.0016115393013034,1.3078734874725342,-0.0017525136938731,0.7117944359779358,-0.0040501257162758,1.0,0.0,0.6666666666666666,0.6,0.4285714285714285,0.4,0.25,0.786795792469443,0.7863975156570495,0.0,0.0,1.0,0.35,0.15,0.5935597905495673,0.3131430560916217,1.0,1.0,0.0,-0.3333333333333333,-0.2,-0.1428571428571428,-0.1,-0.25,1.0690449676496976,0.850696309223401,2.0,2.0,2.0,0.0499999999999999,0.15,-0.0806130091221735,-0.1928353588037414,1.0,0.0,0.0,1.0,0.2142857142857142,0.8,-0.0123790494137938,-0.0142796337669395
2020-08-05,105.61399841308594,-0.0039234213996064,105.44499816894532,106.4430995941162,107.13533950805665,106.24174878280446,-0.4979365658755483,-0.4208779779494838,-0.0770585879260645,41.38704159159705,0.4823619206065944,-1.82565623372394,-0.0077891491716396,0.7862855673835774,49.61121164986013,38.13535329569808,0.0094684418261367,0.0039388752671205,58.560828737086894,6.825143055219238e-06,1.181544303894043,0.0044307793335691,1.3086093664169312,0.0005626530023321,0.7177102565765381,0.0083111363331669,1.0,0.0,0.6666666666666666,0.8,0.7142857142857143,0.4,0.3,0.4879500364742665,0.8013147091860322,0.0,1.0,0.0,0.5,0.1,0.7290398603663782,0.3785580031305149,1.0,1.0,0.0,0.3333333333333333,-0.2,-0.1428571428571428,0.1,-0.15,1.0690449676496976,0.8750939799154209,2.0,0.0,2.0,-0.05,0.25,0.2795913272518843,-0.0792319912986231,1.0,0.0,0.4,1.0,0.2857142857142857,0.8,-0.0182565623372393,-0.0142246641551052
2020-08-06,105.5530014038086,-0.0005775466339108,105.54919891357422,106.35659980773926,107.09043960571287,106.17615379432866,-0.4903711326656434,-0.4347766088927158,-0.0555945237729276,40.86953540148591,0.4960428580332008,-1.6125535022301916,-0.0075556985216087,0.757908022496525,46.45059695363737,45.423946095822274,0.0094739134529614,0.0005778803867808,59.08587331371061,4.917861063470871e-06,1.187281847000122,0.0048559695029375,1.31268048286438,0.0031110249948738,0.7199097275733948,0.0030645667617292,1.0,0.0,1.0,0.8,0.7142857142857143,0.4,0.3,0.4879500364742665,0.8013147091860322,1.0,0.0,0.0,0.5,0.1,0.8193599069109189,0.437742955213323,1.0,1.0,0.0,1.0,0.2,0.1428571428571428,0.2,-0.05,1.0690449676496978,0.8870412083230172,2.0,2.0,1.0,0.25,0.25,0.5197275515012562,0.0235520078726742,1.0,0.0,0.0,1.0,0.4285714285714285,0.7166666666666667,-0.0161255350223019,-0.0129052516131297
2020-08-07,105.58100128173828,0.0002652684201993,105.72879943847656,106.27384986877442,107.04919967651368,106.11947260265336,-0.4766219154422373,-0.4431456702026201,-0.0334762452396171,41.23279614911544,0.8578304366806817,-1.543323863585834,-0.0065194644580173,0.7439143394582678,42.516315971362935,46.19270819162014,0.0094714009893839,-0.0002651980715228,58.71797805090804,2.954694630690105e-06,1.1876484155654907,0.000308746037257,1.3138015270233154,0.0008540114472403,0.7230997681617737,0.0044311675008636,1.0,0.0,1.0,0.8,0.8571428571428571,0.6,0.35,0.3779644730092271,0.8127277008872493,0.0,0.0,2.0,0.45,0.25,0.8795732712739459,0.4912912451930065,1.0,1.0,0.0,1.0,0.6,0.1428571428571428,0.2,0.05,1.0690449676496978,0.8870412083230172,0.0,2.0,0.0,0.5499999999999999,0.15,0.6798183676675041,0.1165470547419433,1.0,0.0,0.2,1.0,0.5714285714285714,0.6,-0.0154332386358583,-0.0166161842083288
2020-08-10,105.8499984741211,0.002547780274076,105.72559967041016,106.22084960937502,107.012039642334,106.093808399936,-0.4389596824367601,-0.4423084726494481,0.003348790212688,44.7448125108012,-0.0151123502709845,-0.9914929863237524,-0.0034913214930752,0.7345632410971304,46.46877147218556,45.14522813239529,0.0094473312651439,-0.0025413055858346,55.173693220582265,-3.230550192100099e-07,1.178272724151611,-0.0078943324396348,1.3052273988723757,-0.006526197431332,0.7157120108604431,-0.0102167883694823,0.0,0.0,-0.3333333333333333,0.2,0.4285714285714285,0.5,0.25,0.786795792469443,0.7863975156570495,-1.0,-1.0,0.0,-0.0499999999999999,0.25,0.0383920803774655,0.2776985909490154,1.0,-1.0,0.0,-1.0,-0.2,0.1428571428571428,-0.2,-0.1,1.0690449676496978,0.9119095061289916,-2.0,-2.0,-2.0,-0.1,-0.1,-0.5022760392096284,-0.1730486720143624,1.0,1.0,0.2,-0.5,0.5,0.5666666666666667,-0.0099149298632374,-0.0126669810710488
2020-08-11,105.99199676513672,0.0013415048943088,105.71799926757812,106.15664939880374,106.9809196472168,106.08411205376464,-0.3931223463834925,-0.432471247396257,0.0393489010127645,46.56034976084223,-0.0358408135411357,-1.1969165514533942,-0.0015510345757848,0.7335944861178144,52.6060367183581,47.19704138730219,0.0094346746029877,-0.0013397076699211,53.35010995233932,-3.523843642086745e-06,1.1737778186798096,-0.0038148260412613,1.3077194690704346,0.0019092996363789,0.7158001661300659,0.0001231714268938,-1.0,0.0,-0.6666666666666666,-0.2,0.1428571428571428,0.3,0.2,0.8997354108424371,0.8335087534664909,-1.0,-2.0,-2.0,-0.4,0.0999999999999999,-0.3077386130816896,0.156013010858633,1.0,0.0,0.0,-0.6666666666666666,-0.4,0.0,-0.1,-0.1,1.0,0.9119095061289916,1.0,-1.0,1.0,-0.3,0.0,-0.3348506928064189,-0.1565678461082326,1.0,-1.0,0.0,-0.5,0.3571428571428571,0.5666666666666667,-0.0119691655145339,-0.012935249081291
2020-08-12,106.52100372314452,0.0049910085115199,105.89940032958984,106.12044944763186,106.9351597595215,106.12572078418177,-0.3105298916131289,-0.4080829762396314,0.0975530846265024,52.78449472146171,0.8587927014286758,-0.6750888198943168,0.0037745248686524,0.7530523323591191,65.7037437942767,54.92618399494012,0.0093878199138929,-0.0049662220549676,47.13870623088901,-8.683010589480232e-06,1.1736538410186768,-0.0001056227670687,1.3050740957260132,-0.0020228905411202,0.7145199775695801,-0.0017884720080565,1.0,0.0,0.0,-0.2,0.1428571428571428,0.3,0.25,0.8997354108424371,0.850696309223401,2.0,0.0,0.0,-0.45,0.0499999999999999,0.1281742579455402,0.2363927241101917,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.2857142857142857,-0.1,-0.15,0.951189731211342,0.9333020044867296,0.0,-2.0,0.0,-0.65,0.0499999999999999,-0.5565671285376126,-0.2368947179074486,1.0,2.0,0.4,0.0,0.4285714285714285,0.7666666666666667,-0.0067508881989432,-0.0119561623656349
2020-08-13,106.8219985961914,0.0028256856631692,106.1531997680664,106.1156993865967,106.891619720459,106.19203295675412,-0.2182709141954291,-0.370120563830791,0.1518496496353619,55.92966958186111,1.2022369572685825,-0.0888551127190338,0.006655935113065,0.7328338508555111,78.70001003262959,65.6699301817548,0.0093613676315887,-0.0028177236618112,44.02251526838938,-1.3477374798926371e-05,1.179380178451538,0.004879068455049,1.3048017024993896,-0.0002087185911632,0.7164863348007202,0.002751997554818,1.0,0.0,0.3333333333333333,0.0,0.1428571428571428,0.4,0.35,0.8997354108424371,0.8127277008872493,1.0,1.0,1.0,-0.35,0.05,0.4187828386303601,0.3091172265758878,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.5714285714285714,-0.1,-0.2,0.7867957924694431,0.951453182187509,0.0,0.0,0.0,-0.6000000000000001,0.1,-0.7043780856917418,-0.3095714114400725,1.0,2.0,0.8,0.0,0.2857142857142857,0.55,-0.0008885511271903,-0.0071474825714742
2020-08-14,106.98600006103516,0.0015352780045214,106.43419952392578,106.10109939575196,106.84833969116212,106.26764887144756,-0.1304180838185686,-0.3221800678283466,0.1917619840097779,57.58745310631865,1.330730682831561,-0.2721898406260184,0.0083401649023688,0.7219886673471386,91.7401581546616,78.71463732718931,0.0093470173614258,-0.0015329245391962,42.38552686550451,-1.6988719419750298e-05,1.1816558837890625,0.0019295773993015,1.3070528507232666,0.0017252799560001,0.7148800492286682,-0.0022418928233973,1.0,0.0,1.0,0.4,0.1428571428571428,0.4,0.4,0.8997354108424371,0.8207826816681236,2.0,2.0,0.0,0.0,0.0,0.6125218924202401,0.3749155859496128,1.0,-1.0,0.0,-1.0,-0.8,-0.8571428571428571,-0.3,-0.2,0.377964473009227,0.951453182187509,-1.0,0.0,-2.0,-0.6000000000000001,-0.0999999999999999,-0.8029187237944946,-0.3753265151124465,1.0,2.0,1.2,0.0,0.1428571428571428,0.5,-0.0027218984062601,-0.005992666265459
2020-08-17,106.5540008544922,-0.0040379040836792,106.57500000000002,106.07429962158204,106.78673965454104,106.29492048888038,-0.0945627479048596,-0.2766566038436492,0.1820938559387895,52.03486047641691,0.6650943698815708,-0.500509386242996,0.0045223134597305,0.7442035576328899,91.84553023968782,87.42856614232633,0.0093849127388992,0.004054274856682,47.89558427355247,-1.6138905826587665e-05,1.1852554082870483,0.003046169826061,1.3107001781463623,0.0027904972787271,0.7192589044570923,0.0061253006474983,0.0,0.0,0.3333333333333333,0.6,0.4285714285714285,0.2,0.4,0.786795792469443,0.7539370349250523,-1.0,-1.0,-1.0,0.1999999999999999,-0.2,0.4037101903467379,0.3638425660326524,1.0,-1.0,0.0,0.0,-0.4,-0.4285714285714285,-0.6,-0.2,0.7867957924694432,0.951453182187509,0.0,0.0,-2.0,-0.2,-0.3999999999999999,-0.4230870292724429,-0.2952558651502289,1.0,1.0,1.2,-0.5,-0.0714285714285714,0.6333333333333333,-0.0050050938624299,-0.0109620805603437
2020-08-18,105.99500274658205,-0.0052461484639465,106.57560119628909,106.01424980163574,106.73845977783203,106.26635689437578,-0.1099857640119665,-0.2433224358773127,0.1333366718653461,45.87143262236066,0.0028360456799276,-1.1203742756252693,-0.0001815515847134,0.7810463132470037,81.77751039553421,88.45439959662787,0.0094344070388945,0.0052738156839917,54.07349412126016,-1.1823151418284315e-05,1.1876484155654907,0.0020189802651064,1.310787796974182,6.684887152719199e-05,0.7218131422996521,0.0035512078150603,1.0,0.0,0.6666666666666666,0.6,0.7142857142857143,0.3,0.5,0.4879500364742665,0.6882472016116857,1.0,0.0,1.0,0.0999999999999999,-0.2,0.6024734602311586,0.4244289883152569,1.0,-1.0,0.0,-0.6666666666666666,-0.4,-0.5714285714285714,-0.6,-0.3,0.7867957924694431,0.9233805168766388,-2.0,0.0,0.0,-0.1,-0.3,-0.6153913528482953,-0.3623743541835404,1.0,2.0,1.8,0.0,-0.2142857142857142,0.8166666666666667,-0.0112037427562526,-0.0157121450964415
2020-08-19,105.2239990234375,-0.0072739629526488,106.31620025634768,105.93384971618651,106.68699981689451,106.16708471619118,-0.1823204951272288,-0.2311220477272959,0.0488015526000671,39.008389019567424,-1.2176046548322266,-1.5051685805378454,-0.0067008863989255,0.7881861718362254,61.00901425878797,78.21068496467,0.0095035354033376,0.0073272611790131,61.02445727396576,-4.281303953049909e-06,1.1947859525680542,0.0060098063610558,1.325398564338684,0.0111465543074398,0.7257947325706482,0.0055160955622268,1.0,0.0,0.6666666666666666,0.6,0.7142857142857143,0.5,0.5,0.4879500364742665,0.6882472016116857,0.0,0.0,2.0,0.0999999999999999,0.0,0.7349823068207724,0.4792452751423753,1.0,-1.0,0.0,-1.0,-0.4,-0.5714285714285714,-0.6,-0.3,0.7867957924694431,0.9233805168766388,-1.0,0.0,0.0,-0.1,-0.3,-0.7435942352321969,-0.4231006061660604,1.0,2.0,1.8,0.0,-0.1428571428571428,0.8333333333333334,-0.0150516858053784,-0.0210901224070306
2020-08-20,106.0790023803711,0.0081255546725909,106.1676010131836,105.8790496826172,106.6689598083496,106.15869592230356,-0.1687098828253823,-0.2186396147469132,0.0499297319215308,48.25421042592192,-0.6955460725173167,-1.0226271426905538,0.0018885010618556,0.8014585183791736,50.06569800897583,64.28407422109933,0.0094269363168996,-0.0080600621965482,51.68907087542656,-4.40298747758468e-06,1.1843500137329102,-0.008734567738023,1.311079978942871,-0.0108032298970818,0.7188039422035217,-0.0096319111360401,0.0,0.0,0.6666666666666666,0.6,0.5714285714285714,0.5,0.5,0.5345224838248486,0.6882472016116857,0.0,0.0,0.0,0.0999999999999999,0.0,0.4899882045471816,0.4336028679859586,1.0,0.0,0.0,-0.6666666666666666,-0.6,-0.4285714285714285,-0.5,-0.35,0.7867957924694432,0.8750939799154207,1.0,-1.0,1.0,-0.25,-0.15,-0.495729490154798,-0.3828053103407213,1.0,0.0,1.4,0.0,-0.0714285714285714,0.8666666666666667,-0.0102262714269055,-0.0159464386732844
2020-08-21,105.66500091552734,-0.0039027654441852,105.90340118408204,105.8203998565674,106.646199798584,106.11167735022964,-0.1891494358205534,-0.2127415789616412,0.0235921431410878,44.71921913272867,-1.2347401947490204,-1.0979207296477231,-0.0014685159123446,0.7889257278294893,38.49740756184456,49.85737327653612,0.009463871587901,0.003918056700477,55.24438732845821,-2.066112153893709e-06,1.1873664855957031,0.0025469429035471,1.3220343589782717,0.0083552340142003,0.7206116914749146,0.0025149406747144,0.0,0.0,0.3333333333333333,0.4,0.4285714285714285,0.6,0.45,0.5345224838248486,0.6863327411532602,-1.0,-1.0,1.0,-0.0499999999999999,0.1499999999999999,0.3266588030314544,0.3923073567492006,1.0,0.0,0.0,-0.3333333333333333,-0.6,-0.2857142857142857,-0.5,-0.3,0.7559289460184545,0.8645047258706177,1.0,0.0,0.0,-0.3,-0.2,-0.3304863267698654,-0.3463476617368431,1.0,0.0,1.0,0.0,-0.0714285714285714,0.8166666666666667,-0.0109792072964772,-0.018375527137569
2020-08-24,105.8769989013672,0.002006321714882,105.76800079345703,105.81459999084473,106.6175198364258,106.08932702176656,-0.1860962612532688,-0.2074125154199668,0.0213162541666979,46.8657741897781,-0.6353604254142451,-0.1094386597176044,0.0005897003865995,0.7521454669270481,39.71083043193333,42.75797866758457,0.0094449220357254,-0.0020023044479835,53.08587660596502,-1.8724924107952016e-06,1.1798018217086792,-0.0063709595805448,1.309414625167847,-0.0095456927611002,0.7161374688148499,-0.0062089232148135,1.0,0.0,0.3333333333333333,0.2,0.4285714285714285,0.4,0.4,0.7867957924694431,0.7539370349250523,1.0,0.0,0.0,-0.2,0.0,0.5041952008982087,0.3940002332299716,1.0,0.0,0.0,-0.6666666666666666,-0.4,-0.5714285714285714,-0.4,-0.35,0.5345224838248487,0.8127277008872492,0.0,1.0,1.0,-0.05,-0.05,-0.468292244968849,-0.4206455687132067,1.0,1.0,1.0,0.5,0.0,0.6666666666666666,-0.001094386597176,-0.0169996776342105
2020-08-25,105.99299621582033,0.0010955855913632,105.7675994873047,105.85119972229003,106.58809982299805,106.08015265929548,-0.1723300707811574,-0.2003960264922049,0.0280659557110474,48.05432603804428,-0.0018930427942117,0.6954091428646115,0.0013395832442364,0.74749251138622,38.21220568900495,38.80681456092761,0.0094345856396381,-0.001094386597179,51.89478640162377,-2.478434322104112e-06,1.1794538497924805,-0.0002949409890677,1.307138204574585,-0.0017385024953193,0.7168900370597839,0.0010508712051884,1.0,0.0,1.0,0.4,0.4285714285714285,0.5,0.4,0.7867957924694431,0.7539370349250523,2.0,1.0,1.0,0.0,0.0999999999999999,0.6694634672654725,0.4517144967318791,1.0,1.0,0.0,0.0,-0.2,-0.2857142857142857,-0.4,-0.35,0.7559289460184545,0.8127277008872492,2.0,1.0,0.0,0.1499999999999999,-0.05,0.0211385033541006,-0.2853459907405203,1.0,0.0,0.6,1.0,0.1428571428571428,0.5833333333333334,0.0069540914286461,-0.014458663624405
2020-08-26,106.40499877929688,0.0038870734688698,106.00379943847656,105.91609954833989,106.5679997253418,106.11109038500987,-0.1267144171051057,-0.1856597046147851,0.0589452875096793,52.14858428745523,1.122367299114264,1.2349286851567352,0.0046159104521581,0.7339577810458529,51.10638733460738,43.00980781851521,0.0093980547105139,-0.0038720226324217,47.81180797827111,-5.2197865621061465e-06,1.183501958847046,0.0034321894453757,1.3152183294296265,0.0061815382847532,0.7199320793151855,0.0042433875464054,1.0,0.0,1.0,0.6,0.4285714285714285,0.5,0.4,0.7867957924694431,0.7539370349250523,0.0,1.0,0.0,0.1999999999999999,0.0999999999999999,0.779642311510315,0.5039321637097953,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,-0.3,-0.35,0.8164965809277263,0.8127277008872492,2.0,1.0,1.0,0.35,0.0499999999999999,0.3474256689027337,-0.1629320868604708,1.0,0.0,0.2,1.0,0.3571428571428571,0.45,0.0123492868515673,-0.0220937548402857
2020-08-27,105.8560028076172,-0.0051594941776973,105.9591995239258,105.95729980468752,106.54723983764649,106.0867963300201,-0.1333261686085194,-0.175192997413532,0.0418668288050125,46.84967644700263,-0.210220277104676,0.7845277107443183,-0.0009560171621684,0.7478894291491636,50.740538377582666,46.68637713373166,0.0094467953963593,0.0051862526178818,53.11242831504141,-3.7021342053189663e-06,1.1842728853225708,0.0006513943384394,1.3219819068908691,0.0051425510958138,0.7245011925697327,0.0063465893322789,0.0,0.0,0.6666666666666666,0.8,0.4285714285714285,0.5,0.35,0.7867957924694431,0.7451598203705949,-1.0,1.0,0.0,0.45,0.15,0.5197615410068768,0.4559386243088624,1.0,-1.0,0.0,0.3333333333333333,0.0,-0.1428571428571428,-0.3,-0.45,0.8997354108424375,0.7591546545162483,-1.0,0.0,0.0,0.45,0.15,-0.1017162207315107,-0.2426528404928069,1.0,1.0,0.4,-0.5,0.2857142857142857,0.5833333333333334,0.007845277107443,-0.0288351060639052
2020-08-28,106.63700103759766,0.0073779304835441,106.15359954833986,106.05499992370606,106.5398599243164,106.13919677836084,-0.0746850761571096,-0.1550914131622475,0.0804063370051379,54.0091466581564,0.9198884338697604,1.866589995925956,0.0054877291434658,0.8183973706636207,61.962077734927256,54.6030011490391,0.0093776080560201,-0.0073238952931978,45.974230214048205,-7.112031339249215e-06,1.1819632053375244,-0.0019502937318516,1.3199577331542969,-0.0015311659910178,0.7269898653030396,0.0034350153717204,-1.0,0.0,0.0,0.4,0.2857142857142857,0.3,0.3,0.9511897312113418,0.8013147091860322,-2.0,-2.0,-2.0,0.1,0.0,0.0131743606712512,0.3172778029461136,1.0,-1.0,0.0,-0.3333333333333333,0.0,-0.2857142857142857,-0.3,-0.45,0.951189731211342,0.7591546545162483,-2.0,0.0,0.0,0.45,0.15,-0.4011441471543405,-0.3147811413982538,1.0,0.0,0.4,-1.0,0.1428571428571428,0.9,0.0186658999592594,-0.0230233664970259
2020-08-31,105.53500366210938,-0.0103340994660918,106.0852005004883,106.03845024108888,106.51393997192385,106.08165457681308,-0.115798710871914,-0.1472328727041808,0.0314341618322667,44.83251551995904,-0.3230118371379437,-0.3126534116148753,-0.0047477738295389,0.8549405464058408,46.80274333542073,53.16845314931022,0.0094755291164028,0.0104420082176326,55.15958993827401,-2.750991092701116e-06,1.1918240785598757,0.0083427920410901,1.3356484174728394,0.011887262693667,0.7373000383377075,0.014182003803272,-1.0,0.0,0.0,-0.2,0.1428571428571428,0.2,0.4,0.8997354108424372,0.7539370349250523,0.0,-2.0,-1.0,-0.6000000000000001,-0.2,-0.1072075968381477,0.2259160404283979,1.0,1.0,0.0,-0.3333333333333333,-0.6,-0.1428571428571428,-0.3,-0.4,1.0690449676496976,0.8207826816681234,2.0,0.0,1.0,-0.1999999999999999,0.1,-0.1558945621198046,-0.3020282743602875,1.0,-2.0,-0.2,0.0,0.1428571428571428,0.9333333333333332,-0.0031265341161487,-0.0373880267346826
2020-09-01,106.00399780273438,0.0044439676349146,106.0874008178711,106.03715019226075,106.49595993041991,106.07425869356749,-0.1092779666143286,-0.1396418914862104,0.0303639248718817,48.81820118933211,0.0103795413912511,-0.0245222831857439,-0.0003126488166295,0.8368017877200442,49.38149990096022,52.7154403237694,0.0094336064745494,-0.0044243061615238,51.150016244368246,-2.666119091295636e-06,1.193901538848877,0.0017430930674864,1.3364516496658323,0.0006013799608377,0.738099992275238,0.0010849774799064,0.0,0.0,0.0,-0.2,0.0,0.3,0.35,0.8164965809277259,0.7451598203705949,0.0,0.0,1.0,-0.55,-0.0499999999999999,-0.0714717312254318,0.2044002270542648,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.3,-0.4,0.9759000729485332,0.8207826816681234,0.0,0.0,0.0,-0.1999999999999999,0.1,-0.4372630414132031,-0.3685017720402602,1.0,1.0,0.0,-0.5,0.0714285714285714,0.9,-0.0002452228318574,-0.0221844944158028
2020-09-02,105.89600372314452,-0.0010187736484318,105.98560180664064,106.05125045776369,106.48524002075196,106.05728202971768,-0.1115387007773591,-0.1340212533444401,0.022482552567081,47.95897604138658,-0.478356338510097,0.2670150872951308,-0.0014638840555774,0.8079587069705099,36.469903206894514,44.218048814425146,0.0094432269853582,0.0010198126066371,52.01208757252688,-1.970475419950105e-06,1.1923214197158811,-0.0013234919979409,1.339943766593933,0.0026129766302986,0.7378494143486023,-0.0003394904880886,1.0,0.0,0.0,0.2,0.0,0.3,0.35,0.8164965809277259,0.7451598203705949,0.0,2.0,0.0,-0.1499999999999999,-0.0499999999999999,0.2856855125163787,0.2801716340014777,1.0,1.0,0.0,0.3333333333333333,-0.2,-0.4285714285714285,-0.1,-0.3,0.9759000729485332,0.8645047258706178,2.0,2.0,2.0,0.0999999999999999,0.1999999999999999,0.0418246390578645,-0.2381682699411877,1.0,0.0,0.0,1.0,0.1428571428571428,0.8666666666666667,0.0026701508729514,-0.0176349378816927
2020-09-03,106.20800018310548,0.0029462533900397,106.05600128173828,106.08400039672853,106.46852005004884,106.07163613956412,-0.0871502284491896,-0.12464704836539,0.0374968199162004,50.660768527009616,0.3325247186293267,0.620540174685412,0.0011688830164136,0.7959616128760761,49.12671289497426,44.99270533427632,0.0094154865761145,-0.0029375984805524,49.30991874541033,-3.3082742130095017e-06,1.184735894203186,-0.0063619804083555,1.335131287574768,-0.0035915529734491,0.7331109642982483,-0.0064219744004774,1.0,0.0,0.6666666666666666,0.4,0.1428571428571428,0.3,0.35,0.8997354108424372,0.7451598203705949,2.0,1.0,0.0,0.05,-0.0499999999999999,0.5237903416775859,0.3487267164775274,1.0,1.0,0.0,0.3333333333333333,0.2,-0.1428571428571428,0.0,-0.2,1.0690449676496976,0.8944271909999161,0.0,2.0,1.0,0.4,0.2,0.3612164260385763,-0.1202474823277413,1.0,0.0,-0.2,1.0,0.1428571428571428,0.8166666666666667,0.006205401746854,-0.0072256064555854
